Frame,Track ID,Idle Frames
374,115,2
375,3,287
375,6,62
375,18,0
375,33,129
375,55,0
375,68,38
375,78,27
375,102,8
375,109,8
375,113,15
375,115,3
376,3,288
376,6,63
376,18,0
376,33,130
376,55,0
376,68,39
376,78,28
376,102,9
376,109,9
376,113,16
376,115,4
377,3,289
377,6,64
377,18,0
377,33,131
377,55,0
377,68,40
377,78,29
377,102,10
377,109,10
377,113,17
377,115,5
378,3,290
378,6,65
378,18,0
378,33,132
378,55,0
378,68,41
378,78,30
378,102,11
378,109,11
378,113,18
378,115,6
378,116,1
379,3,291
379,6,66
379,18,0
379,33,133
379,55,1
379,68,42
379,78,31
379,102,12
379,109,12
379,113,19
379,115,7
380,3,292
380,6,67
380,18,0
380,33,134
380,55,2
380,68,43
380,78,32
380,102,13
380,109,13
380,113,20
380,115,8
381,3,293
381,6,68
381,18,0
381,33,135
381,55,3
381,68,44
381,78,33
381,102,14
381,109,14
381,113,21
381,115,9
382,3,294
382,6,69
382,18,0
382,33,136
382,55,4
382,68,45
382,78,34
382,102,15
382,109,15
382,113,22
382,115,10
383,3,295
383,6,70
383,18,0
383,33,137
383,55,5
383,68,46
383,78,35
383,102,16
383,109,16
383,113,23
383,115,11
384,3,296
384,6,71
384,18,0
384,33,138
384,55,6
384,68,47
384,78,36
384,102,17
384,109,17
384,113,24
384,115,12
385,3,297
385,6,72
385,18,0
385,33,139
385,55,7
385,68,48
385,78,37
385,102,18
385,109,18
385,113,25
385,115,13
385,117,1
386,3,298
386,6,73
386,18,0
386,33,140
386,55,8
386,68,49
386,78,38
386,102,19
386,109,19
386,113,26
386,115,14
387,3,299
387,6,74
387,18,0
387,33,141
387,55,9
387,68,50
387,78,39
387,102,20
387,109,20
387,113,27
387,115,15
387,118,1
388,3,300
388,6,75
388,18,0
388,33,142
388,55,10
388,68,51
388,78,40
388,102,21
388,109,21
388,113,28
388,115,16
388,118,2
388,119,1
389,3,301
389,6,76
389,18,0
389,33,143
389,55,11
389,68,52
389,78,41
389,102,22
389,109,22
389,113,29
389,115,17
389,118,3
390,3,302
390,6,77
390,18,0
390,33,144
390,55,12
390,68,53
390,78,42
390,102,23
390,109,23
390,113,30
390,115,18
390,118,4
391,3,303
391,6,78
391,18,0
391,33,145
391,55,13
391,68,54
391,78,43
391,102,24
391,109,24
391,113,31
391,115,19
391,118,5
392,3,304
392,6,79
392,18,0
392,33,146
392,55,14
392,68,55
392,78,44
392,102,25
392,109,25
392,113,32
392,115,20
392,118,6
392,120,1
393,3,305
393,6,80
393,18,0
393,33,147
393,55,15
393,68,56
393,78,45
393,102,26
393,109,26
393,113,33
393,115,21
393,118,7
394,3,306
394,6,81
394,18,0
394,33,148
394,55,16
394,68,57
394,78,46
394,102,27
394,109,27
394,113,34
394,115,22
394,118,8
395,3,307
395,6,82
395,18,0
395,33,149
395,68,58
395,78,47
395,102,28
395,109,28
395,113,35
395,115,23
395,118,9
396,3,308
396,6,83
396,18,0
396,33,150
396,68,59
396,78,48
396,102,29
396,113,36
396,115,24
396,118,10
397,3,309
397,6,84
397,18,1
397,33,151
397,68,60
397,78,49
397,102,30
397,113,37
397,115,25
397,118,11
398,3,310
398,6,85
398,18,2
398,33,152
398,68,61
398,78,50
398,102,31
398,113,38
398,115,26
398,118,12
399,3,311
399,6,86
399,18,3
399,33,153
399,68,62
399,78,51
399,102,32
399,113,39
399,115,0
399,118,13
400,3,312
400,6,87
400,18,4
400,33,154
400,68,63
400,78,52
400,102,33
400,113,40
400,115,0
400,118,14
401,3,313
401,6,88
401,18,5
401,33,155
401,68,64
401,78,53
401,102,34
401,113,41
401,115,0
401,118,15
401,121,1
402,3,314
402,6,89
402,18,6
402,33,156
402,68,65
402,78,54
402,102,35
402,113,42
402,115,0
402,118,16
403,3,315
403,6,90
403,18,7
403,33,157
403,68,66
403,78,55
403,102,36
403,113,43
403,115,0
403,118,17
403,122,1
404,3,316
404,6,91
404,18,8
404,33,158
404,68,67
404,78,56
404,102,37
404,113,44
404,115,0
404,118,18
405,3,317
405,6,92
405,18,9
405,33,159
405,68,68
405,78,57
405,102,38
405,113,45
405,115,0
405,118,19
406,3,318
406,6,93
406,18,10
406,33,160
406,68,69
406,78,58
406,102,39
406,113,46
406,115,0
406,118,20
407,3,319
407,6,94
407,18,11
407,33,161
407,68,70
407,78,59
407,102,40
407,113,47
407,115,0
407,118,21
407,123,1
408,3,320
408,6,95
408,18,12
408,33,162
408,68,71
408,78,60
408,102,41
408,113,48
408,115,0
408,118,22
408,123,0
409,3,321
409,6,96
409,18,13
409,33,163
409,68,72
409,78,61
409,102,42
409,113,49
409,115,0
409,118,23
409,123,0
410,3,322
410,6,97
410,18,14
410,33,164
410,68,73
410,78,62
410,102,43
410,113,50
410,115,0
410,118,24
410,123,0
411,3,323
411,6,98
411,18,0
411,33,165
411,68,74
411,78,63
411,102,0
411,113,51
411,115,0
411,118,25
411,123,0
412,3,324
412,6,99
412,18,0
412,33,166
412,68,75
412,78,64
412,102,0
412,113,52
412,115,0
412,118,26
412,123,0
412,124,1
413,3,325
413,6,100
413,18,1
413,33,167
413,68,76
413,78,65
413,102,0
413,113,53
413,115,0
413,118,27
413,123,0
413,124,0
413,125,1
414,3,326
414,6,101
414,18,0
414,33,168
414,68,77
414,78,66
414,102,0
414,113,54
414,115,0
414,118,28
414,123,0
414,125,0
414,126,1
415,3,327
415,6,102
415,18,0
415,33,169
415,68,78
415,78,67
415,102,0
415,113,55
415,115,0
415,118,29
415,123,0
415,125,0
415,126,0
415,127,1
416,3,328
416,6,103
416,18,0
416,33,170
416,68,79
416,78,68
416,102,0
416,113,56
416,115,0
416,118,30
416,123,0
416,125,0
417,3,329
417,6,104
417,18,1
417,33,171
417,68,80
417,78,69
417,102,0
417,113,57
417,115,0
417,118,31
417,123,0
417,125,0
417,128,1
418,3,330
418,6,105
418,18,0
418,33,172
418,68,81
418,78,70
418,102,0
418,113,58
418,115,0
418,118,32
418,123,0
418,125,0
418,128,0
418,129,1
419,3,331
419,6,106
419,18,0
419,33,173
419,68,82
419,78,71
419,102,0
419,113,59
419,115,0
419,118,33
419,123,0
419,125,0
419,128,0
419,129,0
420,3,332
420,6,107
420,18,0
420,33,174
420,68,83
420,78,72
420,102,0
420,113,60
420,115,0
420,118,34
420,123,0
420,125,0
420,128,0
420,129,1
421,3,333
421,6,108
421,18,1
421,33,175
421,68,84
421,78,73
421,102,0
421,113,61
421,115,0
421,118,35
421,123,0
421,125,0
421,128,0
421,129,2
422,3,334
422,6,109
422,18,2
422,33,176
422,68,85
422,78,74
422,102,0
422,113,62
422,115,0
422,118,36
422,123,0
422,125,0
422,128,0
422,129,3
423,3,335
423,6,110
423,18,3
423,33,177
423,68,86
423,78,75
423,102,0
423,113,63
423,115,0
423,118,37
423,123,0
423,125,0
423,128,0
423,129,4
424,3,336
424,6,111
424,18,4
424,33,178
424,68,87
424,78,76
424,102,0
424,113,64
424,115,0
424,118,38
424,123,0
424,125,0
424,128,0
424,129,5
425,3,337
425,6,112
425,18,5
425,33,179
425,68,88
425,78,77
425,102,0
425,113,65
425,115,0
425,118,39
425,123,0
425,125,0
425,128,0
425,129,6
426,3,338
426,6,113
426,18,6
426,33,0
426,68,89
426,78,78
426,102,0
426,113,66
426,115,0
426,118,40
426,123,0
426,125,0
426,128,0
426,129,7
427,3,339
427,6,114
427,18,7
427,33,0
427,68,90
427,78,79
427,102,0
427,113,67
427,115,0
427,118,41
427,123,0
427,125,0
427,128,0
427,129,8
428,3,340
428,6,115
428,18,8
428,33,1
428,68,91
428,78,80
428,102,0
428,113,68
428,115,0
428,118,42
428,123,0
428,125,0
428,128,0
428,129,9
429,3,341
429,6,116
429,18,9
429,33,2
429,68,92
429,78,81
429,102,0
429,113,69
429,115,0
429,118,43
429,123,0
429,125,0
429,128,0
429,129,10
429,130,1
430,3,342
430,6,117
430,18,10
430,33,3
430,68,93
430,78,82
430,102,0
430,113,70
430,115,0
430,118,44
430,123,0
430,125,0
430,128,0
430,129,11
430,130,2
431,3,343
431,6,118
431,18,11
431,33,0
431,68,94
431,78,83
431,102,0
431,113,71
431,115,0
431,118,45
431,123,0
431,125,0
431,128,0
431,129,12
431,130,3
432,3,344
432,6,119
432,18,12
432,33,0
432,68,95
432,78,84
432,102,0
432,113,72
432,115,0
432,118,46
432,123,0
432,125,0
432,128,0
432,129,13
432,130,4
433,3,345
433,6,120
433,18,13
433,33,0
433,68,96
433,78,85
433,102,0
433,113,73
433,115,0
433,118,47
433,123,0
433,125,0
433,128,0
433,129,14
433,130,5
434,3,346
434,6,121
434,18,14
434,33,0
434,68,97
434,78,86
434,102,0
434,113,74
434,118,0
434,123,0
434,125,0
434,128,0
434,129,15
434,130,6
435,3,347
435,6,122
435,18,15
435,33,0
435,68,98
435,78,87
435,102,0
435,113,75
435,118,1
435,123,0
435,125,0
435,128,0
435,129,16
435,130,7
436,3,348
436,6,123
436,18,16
436,33,0
436,68,99
436,78,88
436,102,0
436,113,76
436,118,2
436,123,0
436,125,0
436,128,0
436,129,17
436,130,8
437,3,349
437,6,124
437,18,17
437,33,0
437,68,100
437,78,89
437,102,0
437,113,77
437,118,3
437,123,0
437,125,0
437,128,0
437,129,18
437,130,9
438,3,350
438,6,125
438,18,18
438,33,0
438,68,101
438,78,90
438,102,0
438,113,78
438,118,4
438,123,0
438,125,0
438,128,0
438,129,19
438,130,10
438,131,1
439,3,351
439,6,126
439,18,19
439,33,1
439,68,102
439,78,91
439,102,0
439,113,79
439,118,5
439,123,1
439,125,0
439,128,0
439,129,20
439,130,11
440,3,352
440,6,127
440,18,20
440,33,2
440,68,103
440,78,92
440,102,0
440,113,80
440,118,6
440,123,2
440,125,0
440,128,0
440,129,21
440,130,12
440,132,1
441,3,353
441,6,128
441,18,21
441,33,3
441,68,104
441,78,93
441,102,0
441,118,7
441,123,0
441,125,0
441,128,0
441,129,22
441,130,13
441,132,0
441,133,1
442,3,354
442,6,129
442,18,22
442,33,4
442,68,105
442,78,94
442,102,0
442,118,8
442,123,1
442,125,0
442,128,0
442,129,23
442,130,14
442,133,2
443,3,355
443,6,130
443,18,23
443,33,0
443,68,106
443,78,95
443,102,0
443,118,9
443,123,2
443,125,0
443,128,0
443,129,24
443,130,15
443,133,3
444,3,356
444,6,131
444,18,24
444,33,1
444,68,107
444,78,96
444,102,0
444,118,10
444,123,3
444,125,0
444,128,0
444,129,25
444,130,16
444,133,4
445,3,357
445,6,132
445,18,25
445,33,2
445,68,108
445,78,97
445,102,0
445,118,11
445,125,0
445,128,0
445,129,26
445,130,17
445,133,5
445,134,1
446,3,358
446,6,133
446,18,26
446,33,3
446,68,109
446,78,98
446,102,0
446,118,12
446,125,0
446,128,0
446,129,27
446,130,18
446,133,6
446,134,2
447,3,359
447,6,134
447,18,27
447,33,4
447,68,110
447,78,99
447,102,0
447,118,13
447,125,0
447,128,0
447,129,28
447,130,19
447,133,7
448,3,360
448,6,135
448,18,28
448,33,5
448,68,111
448,78,100
448,102,0
448,118,14
448,125,0
448,128,0
448,129,29
448,130,20
448,133,8
449,3,361
449,6,136
449,18,29
449,33,6
449,68,112
449,78,101
449,102,0
449,118,15
449,125,0
449,128,0
449,129,30
449,130,21
449,133,9
450,3,362
450,6,137
450,18,30
450,33,7
450,68,113
450,78,102
450,102,0
450,118,16
450,125,0
450,129,31
450,130,22
450,133,10
451,3,363
451,6,138
451,18,31
451,33,8
451,68,114
451,78,103
451,102,0
451,118,17
451,129,32
451,130,23
451,133,11
452,3,364
452,6,139
452,18,32
452,33,9
452,68,115
452,78,104
452,102,0
452,118,18
452,129,33
452,130,24
452,133,12
453,3,365
453,6,140
453,18,33
453,33,10
453,68,116
453,78,105
453,102,0
453,118,19
453,129,34
453,130,25
453,133,13
454,3,366
454,6,141
454,18,34
454,33,11
454,68,117
454,78,106
454,102,0
454,118,20
454,129,35
454,130,26
454,133,14
455,3,367
455,6,142
455,18,35
455,33,12
455,68,118
455,78,107
455,102,0
455,118,21
455,129,36
455,130,27
455,133,15
456,3,368
456,6,143
456,18,36
456,33,13
456,68,119
456,78,108
456,102,0
456,118,22
456,129,37
456,130,28
456,133,16
457,3,369
457,6,144
457,18,37
457,33,14
457,68,120
457,78,109
457,102,0
457,118,23
457,129,38
457,130,29
457,133,17
458,3,370
458,6,145
458,18,38
458,33,15
458,68,121
458,78,110
458,102,0
458,118,24
458,129,39
458,130,30
458,133,18
459,3,371
459,6,146
459,18,39
459,33,16
459,68,122
459,78,111
459,102,0
459,118,25
459,129,40
459,130,31
459,133,19
460,3,372
460,6,147
460,18,40
460,33,17
460,68,123
460,78,112
460,102,0
460,118,26
460,129,41
460,130,32
460,133,20
461,3,373
461,6,148
461,18,41
461,33,18
461,68,124
461,78,113
461,102,0
461,118,27
461,129,42
461,130,33
461,133,21
461,135,1
461,136,1
462,3,374
462,6,149
462,18,42
462,33,19
462,68,125
462,78,114
462,102,0
462,118,28
462,129,43
462,130,34
462,133,22
462,136,0
463,3,375
463,6,150
463,18,43
463,33,20
463,68,126
463,78,115
463,102,0
463,118,29
463,129,44
463,130,35
463,133,23
463,136,0
463,137,1
464,3,376
464,6,151
464,18,44
464,33,21
464,68,127
464,78,116
464,102,0
464,118,30
464,129,45
464,130,36
464,133,24
464,136,0
464,137,0
465,3,377
465,6,152
465,18,45
465,33,22
465,68,128
465,78,117
465,102,0
465,118,31
465,129,46
465,130,37
465,133,25
465,136,0
466,3,378
466,6,153
466,18,46
466,33,23
466,68,129
466,78,118
466,102,0
466,118,32
466,129,47
466,130,38
466,133,26
466,136,0
467,3,379
467,6,154
467,18,47
467,33,24
467,68,130
467,78,119
467,102,0
467,118,33
467,129,48
467,130,39
467,133,27
467,136,0
467,138,1
468,3,380
468,6,155
468,18,48
468,33,25
468,68,131
468,78,120
468,102,0
468,118,34
468,129,49
468,130,40
468,133,28
468,136,0
468,139,1
469,3,381
469,6,156
469,18,49
469,33,26
469,68,132
469,78,121
469,102,0
469,118,35
469,129,50
469,130,41
469,133,29
469,136,0
470,3,382
470,6,157
470,18,50
470,33,27
470,68,133
470,78,122
470,102,0
470,118,36
470,129,51
470,130,42
470,133,30
470,136,0
470,140,1
471,3,383
471,6,158
471,18,51
471,33,28
471,68,134
471,78,123
471,102,0
471,118,37
471,129,52
471,130,43
471,133,31
471,136,0
471,141,1
472,3,384
472,6,159
472,18,52
472,33,29
472,68,135
472,78,124
472,102,0
472,118,38
472,129,53
472,130,44
472,133,32
472,136,0
472,141,0
473,3,385
473,6,160
473,18,53
473,33,30
473,68,136
473,78,125
473,102,0
473,118,39
473,129,54
473,130,45
473,133,33
473,136,0
473,141,0
473,142,1
474,3,386
474,6,161
474,18,54
474,33,31
474,68,137
474,78,126
474,102,0
474,118,40
474,129,55
474,130,46
474,133,34
474,136,0
474,141,0
475,3,387
475,6,162
475,18,55
475,33,32
475,68,138
475,78,127
475,102,0
475,118,41
475,129,56
475,130,47
475,133,35
475,136,0
475,141,0
475,143,1
476,3,388
476,6,163
476,18,56
476,33,33
476,68,139
476,78,128
476,102,0
476,118,42
476,129,57
476,130,48
476,133,36
476,136,0
476,141,0
477,3,389
477,6,164
477,18,57
477,33,34
477,68,140
477,78,129
477,102,0
477,118,43
477,129,58
477,130,49
477,133,37
477,136,0
477,141,0
478,3,390
478,6,165
478,18,58
478,33,35
478,68,141
478,78,130
478,102,0
478,118,44
478,129,59
478,130,50
478,133,38
478,136,0
478,141,0
479,3,391
479,6,166
479,18,59
479,33,36
479,68,142
479,78,131
479,102,0
479,118,45
479,129,60
479,130,51
479,133,39
479,136,0
479,141,0
480,3,392
480,6,167
480,18,60
480,33,37
480,68,143
480,78,132
480,102,0
480,118,46
480,129,61
480,130,52
480,133,40
480,136,0
480,141,0
481,3,393
481,6,168
481,18,61
481,33,38
481,68,144
481,78,133
481,102,0
481,118,47
481,129,62
481,130,53
481,133,41
481,136,0
481,141,0
482,3,394
482,6,169
482,18,62
482,33,39
482,68,145
482,78,134
482,102,0
482,118,48
482,129,63
482,130,54
482,133,42
482,136,0
482,141,0
483,3,395
483,6,170
483,18,63
483,33,40
483,68,146
483,78,135
483,102,0
483,118,49
483,129,64
483,130,55
483,133,43
483,136,0
483,141,0
483,144,1
484,3,396
484,6,171
484,18,64
484,33,41
484,68,147
484,78,136
484,102,0
484,118,50
484,129,65
484,130,56
484,133,44
484,136,0
484,141,0
484,144,2
485,3,397
485,6,172
485,18,65
485,33,42
485,68,148
485,78,137
485,102,0
485,118,51
485,129,66
485,130,57
485,136,0
485,141,0
485,144,3
486,3,398
486,6,173
486,18,66
486,33,43
486,68,149
486,78,138
486,102,0
486,118,52
486,129,67
486,130,58
486,136,0
486,141,0
486,144,4
487,3,399
487,6,174
487,18,67
487,33,44
487,68,150
487,78,139
487,102,0
487,118,53
487,129,68
487,130,59
487,136,0
487,141,0
487,144,5
488,3,400
488,6,175
488,18,68
488,33,45
488,68,151
488,78,140
488,102,0
488,118,54
488,129,69
488,130,60
488,136,0
488,141,0
488,144,6
488,145,1
489,3,401
489,6,176
489,18,69
489,33,46
489,68,152
489,78,141
489,102,0
489,118,55
489,129,70
489,130,61
489,136,0
489,141,0
489,144,7
490,3,402
490,6,177
490,18,70
490,33,47
490,68,153
490,78,142
490,102,0
490,118,56
490,129,71
490,130,62
490,136,0
490,141,0
490,144,0
491,3,403
491,6,178
491,18,71
491,33,48
491,68,154
491,78,143
491,102,0
491,118,57
491,129,72
491,130,63
491,136,0
491,141,0
491,144,0
492,3,404
492,6,179
492,18,72
492,33,49
492,68,155
492,78,144
492,102,0
492,118,58
492,129,73
492,136,0
492,141,1
492,144,1
492,146,1
492,147,1
492,148,1
493,3,405
493,6,180
493,18,73
493,33,50
493,68,156
493,78,145
493,102,0
493,118,59
493,129,74
493,136,0
493,141,2
493,144,2
493,147,0
493,148,0
494,3,406
494,6,181
494,18,74
494,33,51
494,68,157
494,78,146
494,102,0
494,118,60
494,129,75
494,136,0
494,141,3
494,144,3
494,147,1
494,148,0
495,3,407
495,6,182
495,18,75
495,33,52
495,68,158
495,78,147
495,102,0
495,118,61
495,136,0
495,141,4
495,144,4
495,147,0
495,148,0
496,3,408
496,6,183
496,18,76
496,33,53
496,68,159
496,78,148
496,102,0
496,118,62
496,136,0
496,141,5
496,144,5
496,147,0
496,148,0
497,3,409
497,6,184
497,18,77
497,33,54
497,68,160
497,78,149
497,102,0
497,136,0
497,141,6
497,144,6
497,147,1
497,148,0
498,3,410
498,6,185
498,18,78
498,33,55
498,68,161
498,78,150
498,102,0
498,136,0
498,141,7
498,144,7
498,147,2
498,148,0
499,3,411
499,6,186
499,18,79
499,33,0
499,68,162
499,78,151
499,102,0
499,136,0
499,141,8
499,144,8
499,147,3
499,148,0
500,3,412
500,6,187
500,18,80
500,33,1
500,68,163
500,78,152
500,102,0
500,136,0
500,141,9
500,144,9
500,147,4
500,148,0
501,3,413
501,6,188
501,18,81
501,33,2
501,68,164
501,78,153
501,102,0
501,136,0
501,141,10
501,144,10
501,147,5
501,148,0
502,3,414
502,6,189
502,18,82
502,33,0
502,68,165
502,78,154
502,102,0
502,136,0
502,141,11
502,144,11
502,147,6
502,148,0
502,149,1
503,3,415
503,6,190
503,18,83
503,33,0
503,68,166
503,78,155
503,102,0
503,136,0
503,141,12
503,144,12
503,147,7
503,148,0
503,149,0
504,3,416
504,6,191
504,18,84
504,33,0
504,68,167
504,78,156
504,102,0
504,136,0
504,141,13
504,144,13
504,147,8
504,148,0
504,149,0
505,3,417
505,6,192
505,18,85
505,33,0
505,68,168
505,78,157
505,102,0
505,136,0
505,144,14
505,147,9
505,148,0
505,149,0
506,3,418
506,6,193
506,18,86
506,33,0
506,68,169
506,78,158
506,102,0
506,136,0
506,144,15
506,147,10
506,148,0
506,149,0
507,3,419
507,6,194
507,18,87
507,33,0
507,68,170
507,78,159
507,102,0
507,136,0
507,144,16
507,147,11
507,148,0
507,149,0
508,3,420
508,6,195
508,18,88
508,33,0
508,68,171
508,78,160
508,102,0
508,136,0
508,144,17
508,147,12
508,148,0
508,149,0
509,3,421
509,6,196
509,18,89
509,33,0
509,68,172
509,78,161
509,102,0
509,136,0
509,144,18
509,147,13
509,148,0
509,149,0
509,150,1
510,3,422
510,6,197
510,18,90
510,33,0
510,68,173
510,78,162
510,102,0
510,136,0
510,144,19
510,147,14
510,148,0
510,149,0
510,150,0
511,3,423
511,6,198
511,18,91
511,33,0
511,68,174
511,78,163
511,102,0
511,136,0
511,144,20
511,147,15
511,148,0
511,149,0
512,3,424
512,6,199
512,18,92
512,33,0
512,68,175
512,78,164
512,102,0
512,136,0
512,144,21
512,147,16
512,148,0
512,149,0
512,151,1
513,3,425
513,6,200
513,18,93
513,33,0
513,68,176
513,78,165
513,102,0
513,136,0
513,144,22
513,147,17
513,148,0
513,149,0
514,3,426
514,6,201
514,18,94
514,33,1
514,68,177
514,78,166
514,102,0
514,136,1
514,144,23
514,147,18
514,148,0
514,149,0
515,3,427
515,6,202
515,18,95
515,33,2
515,68,178
515,78,167
515,102,0
515,136,2
515,144,24
515,147,19
515,148,0
515,149,0
516,3,428
516,6,203
516,18,96
516,33,3
516,68,179
516,78,168
516,102,0
516,136,3
516,144,25
516,147,20
516,148,0
516,149,0
516,152,1
517,3,429
517,6,204
517,18,97
517,33,4
517,68,180
517,78,169
517,102,0
517,136,4
517,144,26
517,147,21
517,148,0
517,149,0
518,3,430
518,6,205
518,18,98
518,33,5
518,68,181
518,78,170
518,102,0
518,136,5
518,144,27
518,147,22
518,148,0
518,149,0
519,3,431
519,6,206
519,18,99
519,33,6
519,68,182
519,78,171
519,102,0
519,136,6
519,144,28
519,147,23
519,148,0
519,149,0
520,3,432
520,6,207
520,18,100
520,33,7
520,68,183
520,78,172
520,102,1
520,136,7
520,144,29
520,147,24
520,148,0
520,149,0
521,3,433
521,6,208
521,18,101
521,33,8
521,68,184
521,78,173
521,102,2
521,136,8
521,147,25
521,148,0
521,149,0
522,3,434
522,6,209
522,18,102
522,33,9
522,68,185
522,78,174
522,102,3
522,136,9
522,147,26
522,148,0
522,149,0
522,153,1
523,3,435
523,6,210
523,18,103
523,33,10
523,68,186
523,78,175
523,102,4
523,136,10
523,147,27
523,148,0
523,149,0
524,3,436
524,6,211
524,18,104
524,33,11
524,68,187
524,78,176
524,102,5
524,136,0
524,147,28
524,148,0
524,149,0
524,154,1
525,3,437
525,6,212
525,18,105
525,33,12
525,68,188
525,78,177
525,102,6
525,136,0
525,147,29
525,148,0
525,149,0
525,154,2
525,155,1
526,3,438
526,6,213
526,18,106
526,33,13
526,68,189
526,78,178
526,102,7
526,136,0
526,147,30
526,149,0
527,3,439
527,6,214
527,18,107
527,33,14
527,68,190
527,78,179
527,102,8
527,136,1
527,147,31
527,149,0
527,156,1
528,3,440
528,6,215
528,18,108
528,33,15
528,68,191
528,78,180
528,102,9
528,136,2
528,147,32
528,149,0
529,3,441
529,6,216
529,18,109
529,33,16
529,68,192
529,78,181
529,102,10
529,136,3
529,147,33
529,149,0
529,157,1
529,158,1
530,3,442
530,6,217
530,18,110
530,33,17
530,68,193
530,78,182
530,102,11
530,136,4
530,147,34
530,149,0
530,157,0
531,3,443
531,6,218
531,18,111
531,33,18
531,68,194
531,78,183
531,102,12
531,136,5
531,147,35
531,149,0
531,159,1
531,160,1
532,3,444
532,6,219
532,18,112
532,33,19
532,68,195
532,78,184
532,102,13
532,136,6
532,147,36
532,149,0
532,160,2
533,3,445
533,6,220
533,18,113
533,33,20
533,68,196
533,78,185
533,102,14
533,136,7
533,147,37
533,149,0
533,160,3
534,3,446
534,6,221
534,18,114
534,33,21
534,68,197
534,78,186
534,102,15
534,136,8
534,147,38
534,149,0
534,160,4
534,161,1
535,3,447
535,6,222
535,18,115
535,33,22
535,68,198
535,78,187
535,102,16
535,147,39
535,149,0
535,160,5
536,3,448
536,6,223
536,18,116
536,33,23
536,68,199
536,78,188
536,102,17
536,147,40
536,149,0
536,160,6
536,162,1
537,3,449
537,6,224
537,18,117
537,33,24
537,68,200
537,78,189
537,102,18
537,147,41
537,149,0
537,160,7
538,3,450
538,6,225
538,18,118
538,33,25
538,68,201
538,78,190
538,147,42
538,149,0
538,160,8
539,3,451
539,6,226
539,18,119
539,33,26
539,68,202
539,78,191
539,147,43
539,149,0
539,160,9
540,3,452
540,6,227
540,18,120
540,33,27
540,68,203
540,78,192
540,147,44
540,149,0
540,160,0
541,3,453
541,6,228
541,18,121
541,33,28
541,68,204
541,78,193
541,147,45
541,149,0
541,160,0
542,3,454
542,6,229
542,18,122
542,33,29
542,68,205
542,78,194
542,147,0
542,149,0
542,160,0
542,163,1
542,164,1
543,3,455
543,6,230
543,18,123
543,33,30
543,68,206
543,78,195
543,147,0
543,149,0
543,160,0
544,3,456
544,6,231
544,18,124
544,33,31
544,68,207
544,78,196
544,147,0
544,149,0
544,160,0
545,3,457
545,6,232
545,18,125
545,33,32
545,68,208
545,78,197
545,147,0
545,149,0
545,160,0
545,165,1
545,166,1
546,3,458
546,6,233
546,18,126
546,33,33
546,68,209
546,78,198
546,147,0
546,149,0
546,160,0
546,165,2
546,166,2
547,3,459
547,6,234
547,18,127
547,33,34
547,68,210
547,78,199
547,147,0
547,149,0
547,160,0
547,165,3
547,167,1
548,3,460
548,6,235
548,18,128
548,33,35
548,68,211
548,78,200
548,147,0
548,149,0
548,160,0
548,165,4
548,167,0
549,3,461
549,6,236
549,18,129
549,33,36
549,68,212
549,78,201
549,147,0
549,149,0
549,160,0
549,165,5
549,167,0
550,3,462
550,6,237
550,18,130
550,33,37
550,68,0
550,78,202
550,147,0
550,149,0
550,160,0
550,165,6
550,167,0
551,3,463
551,6,238
551,18,131
551,33,38
551,68,0
551,78,203
551,147,0
551,149,0
551,160,0
551,165,7
551,167,0
552,3,464
552,6,239
552,18,132
552,33,39
552,68,0
552,78,204
552,147,0
552,149,0
552,160,0
552,165,8
552,167,0
553,3,465
553,6,240
553,18,133
553,33,40
553,68,0
553,78,205
553,147,0
553,149,0
553,160,0
553,165,9
553,167,1
553,168,1
554,3,466
554,6,241
554,18,134
554,33,41
554,68,0
554,78,206
554,147,0
554,149,0
554,160,0
554,165,10
554,167,2
555,3,467
555,6,242
555,18,135
555,33,42
555,68,0
555,78,207
555,147,0
555,149,0
555,160,0
555,165,11
555,167,3
556,3,468
556,6,243
556,18,136
556,33,43
556,68,0
556,78,208
556,147,0
556,149,0
556,160,0
556,165,12
556,167,4
556,169,1
557,3,469
557,6,244
557,18,137
557,33,44
557,68,0
557,78,209
557,147,0
557,149,0
557,160,0
557,165,13
557,167,5
558,3,470
558,6,245
558,18,138
558,33,45
558,68,0
558,78,210
558,147,0
558,149,0
558,160,0
558,165,14
558,167,6
558,170,1
559,3,471
559,6,246
559,18,139
559,33,46
559,68,0
559,78,211
559,147,0
559,149,0
559,160,0
559,165,15
559,167,7
559,170,0
560,3,472
560,6,247
560,18,140
560,33,47
560,68,0
560,78,212
560,147,0
560,149,0
560,160,0
560,165,16
560,167,8
561,3,473
561,6,248
561,18,141
561,33,48
561,68,0
561,78,213
561,147,0
561,149,0
561,160,0
561,165,17
561,167,9
562,3,474
562,6,249
562,18,142
562,33,49
562,68,0
562,78,214
562,147,0
562,149,0
562,160,0
562,165,18
562,167,10
563,3,475
563,6,250
563,18,143
563,33,50
563,68,0
563,78,215
563,147,0
563,149,0
563,160,0
563,165,19
563,167,11
564,3,476
564,6,251
564,18,144
564,33,51
564,68,0
564,78,216
564,147,0
564,149,0
564,160,0
564,165,20
564,167,12
565,3,477
565,6,252
565,18,145
565,33,52
565,68,0
565,78,217
565,147,0
565,149,0
565,160,0
565,165,21
565,167,13
566,3,478
566,6,253
566,18,146
566,33,53
566,68,0
566,78,218
566,147,0
566,149,0
566,160,0
